"resultset_hash","context","desc","type","width","height","dpi","err","hash","order","expr","errmsg"
"b58f85f83987c321154462e7a11a4901","aspect-ratio","height is 3 times width","pdf",4,4,NA,"ok","848304a635fc888ff947d008337d51db",1,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","height is 3 times width, 2 wrap facets","pdf",4,4,NA,"ok","ef50e857a0820d9bf8663f327d3257b5",2,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","height is 3 times width, 2 column facets","pdf",4,4,NA,"ok","3befbafc9c1bdb7fe6aa01cc26c6249a",3,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","height is 3 times width, 2 row facets","pdf",4,4,NA,"ok","02c61c1ace52396a8f39a8ad7eab412d",4,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","height is 3 times width, 2x2 facets","pdf",4,4,NA,"ok","50423a56453bace4a9ce55ff538260d4",5,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","width is 3 times height","pdf",4,4,NA,"ok","d26bf0565ab57f8f2528ceefef642ffc",6,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","width is 3 times height, 2 wrap facets","pdf",4,4,NA,"ok","ef9ba7766d3eccdef8cb1074d80783bd",7,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","width is 3 times height, 2 column facets","pdf",4,4,NA,"ok","627ddc372267b4094415f113719b328f",8,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","width is 3 times height, 2 row facets","pdf",4,4,NA,"ok","a4240ef4b97af8aabf76a4111e313a15",9,NA,NA
"b58f85f83987c321154462e7a11a4901","aspect-ratio","width is 3 times height, 2x2 facets","pdf",4,4,NA,"ok","3f3d3e97073ef2b45ff06841075b3afa",10,NA,NA
"b58f85f83987c321154462e7a11a4901","coord-cartesian-with-limits","expand range, wise=TRUE","pdf",4,4,NA,"ok","50679fec781e574f412643eebef1043c",1,NA,NA
"b58f85f83987c321154462e7a11a4901","coord-cartesian-with-limits","expand range, wise=FALSE","pdf",4,4,NA,"ok","19d25491a8053e968f2527c28288cce9",2,NA,NA
"b58f85f83987c321154462e7a11a4901","coord-cartesian-with-limits","contract range, wise=TRUE","pdf",4,4,NA,"ok","0f1ff6a3777e719d3505015f75613c5a",3,NA,NA
"b58f85f83987c321154462e7a11a4901","coord-cartesian-with-limits","contract range, wise=FALSE","pdf",4,4,NA,"ok","c79fda225dca7e3c5e1288f4cabf5997",4,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","basic dotplot with dot-density binning, binwidth=.4","pdf",4,4,NA,"ok","c014e6a0528cb454ee6b1e7d4aa81dd9",1,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","histodot binning (equal bin spacing)","pdf",4,4,NA,"ok","71f0023e784e8b017636b98129c1591c",2,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","dots stacked closer: stackratio=.5, fill=white","pdf",4,4,NA,"ok","75d8ba790996c0843f6ed4c27cc98842",3,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","larger dots: dotsize=1.5, fill=white","pdf",4,4,NA,"ok","3e7e70c9e3abea9baa3abf3d26e7aa45",4,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack up","pdf",4,4,NA,"ok","c014e6a0528cb454ee6b1e7d4aa81dd9",5,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack down","pdf",4,4,NA,"ok","d7e42561a8f35a4140c1a0f86fa5f666",6,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack center","pdf",4,4,NA,"ok","751d34f614ac9ecfa810e3cd85189d63",7,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack centerwhole","pdf",4,4,NA,"ok","be2da736f94a25e813c4ac136e997e71",8,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack up with coord_flip","pdf",4,4,NA,"ok","a309bd0d06d3977a0ace7875317c74f5",9,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack down with coord_flip","pdf",4,4,NA,"ok","ba5c84b02664b723543d4088afedb06f",10,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack center with coord_flip","pdf",4,4,NA,"ok","4da220930aae255c4a658183dad65ed2",11,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stack centerwhole with coord_flip","pdf",4,4,NA,"ok","4d113f8308c65405185d7a177bb03a72",12,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","multiple groups, bins not aligned","pdf",4,4,NA,"ok","7827e8a4301fcd2d3eb9f40938bd69d9",13,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","multiple groups, bins aligned","pdf",4,4,NA,"ok","d8a934f7758284dcb413b147424ea843",14,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin along y, stack center","pdf",4,4,NA,"ok","c6ce432121e9afd7e0c1a2d99a2681e6",15,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin along y, stack centerwhole","pdf",4,4,NA,"ok","56ad7557a05619fd26df2a7e50d1fe30",16,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin along y, stack centerwhole, histodot","pdf",4,4,NA,"ok","2de02b544fcba0449250efdbe0e01f26",17,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, three x groups, stack centerwhole","pdf",4,4,NA,"ok","fa8e9b22d050152939d5cdd77fb1daff",18,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, three x groups, bins aligned across groups","pdf",4,4,NA,"ok","cc7551f0c1410afcc25d844d9e4bbe93",19,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, three x groups, bins aligned, coord_flip","pdf",4,4,NA,"ok","3e84682c0aec28cce6b528af75a7d9dd",20,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, dodged","pdf",4,4,NA,"ok","eece6e47188e0c05476f561589e265d9",21,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, dodged, coord_flip","pdf",4,4,NA,"ok","a0955e1ecd3f2eb28ab38e798561590a",22,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, three x groups, fill and dodge","pdf",4,4,NA,"ok","86b9713ec8bbc61e0548b9d44a345995",23,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, continous x-axis, grouping by x","pdf",4,4,NA,"ok","217650041656cfa0f4453b3a3d9b9298",24,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, continous x-axis, single x group","pdf",4,4,NA,"ok","0bc1f106fbf894f9314db650af1746ec",25,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stackgroups with 3 groups, dot-density with aligned bins","pdf",4,4,NA,"ok","92852dc747514b2b08995ce14387a8b6",26,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stackgroups with 3 groups, histodot","pdf",4,4,NA,"ok","a627ff6796a514472caedf950398f56f",27,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","stackgroups with 3 groups, bin y, histodot","pdf",4,4,NA,"ok","3b97789c4dbc99b6727cc4e90bbbc131",28,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","bin y, dodging, stackgroups with 3 groups, histodot (currently broken)","pdf",4,4,NA,"ok","2f39465360a817c993a8131905a947d6",29,NA,NA
"b58f85f83987c321154462e7a11a4901","dotplot","facets, 3 groups, histodot, stackgroups","pdf",4,4,NA,"ok","4c78b01c4e54d6aec0c8c5c6e620afbf",30,NA,NA
"b58f85f83987c321154462e7a11a4901","geom-path","lines","pdf",4,4,NA,"ok","7a3a7cebe6e5345a643ff077b9868f59",1,NA,NA
"b58f85f83987c321154462e7a11a4901","geom-path","lines with changed data order, should have same appearance","pdf",4,4,NA,"ok","7a3a7cebe6e5345a643ff077b9868f59",2,NA,NA
"b58f85f83987c321154462e7a11a4901","geom-path","lines, colour","pdf",4,4,NA,"ok","d0af3c566ba28491d2d1173067f5d9a8",3,NA,NA
"b58f85f83987c321154462e7a11a4901","geom-path","lines, colour, with changed data order, should have same appearance","pdf",4,4,NA,"ok","d0af3c566ba28491d2d1173067f5d9a8",4,NA,NA
"b58f85f83987c321154462e7a11a4901","guide-axis","align facet labels, facets horizontal","pdf",4,4,NA,"ok","e3c1fdd63e9da48660852754c9698f03",1,NA,NA
